book_id,genre_id,nb_of_vote
2214574,31081,560
2214574,30986,453
2214574,31007,386
2214574,30995,169
2214574,31072,157
4842437,31489,231
4842437,31236,30
4842437,30965,29
7163862,30986,649
7163862,30999,358
7163862,31007,300
7163862,31392,243
7163862,31234,153
7163862,30861,100
8662135,30986,187
8662135,31538,109
8662135,31365,39
97860,30806,1157
97860,30798,372
97860,30986,191
10587120,31087,1349
10587120,31257,962
10587120,30773,366
10587120,31072,192
10587120,31258,163
10587120,31218,149
10587120,31304,99
10587120,30767,76
10587120,31308,66
10587120,30856,47
79484,31081,607
79484,31007,158
79484,31072,122
79484,31365,114
79484,31373,58
26936,31443,202
26936,31007,125
26936,31149,16
1438096,30986,428
1438096,31538,156
1438096,31007,61
1438096,30798,36
91760,30749,497
91760,31257,278
91760,30773,138
91760,30768,110
621687,30986,217
621687,31538,153
621687,31407,152
621687,31081,138
621687,31392,100
621687,31007,87
621687,30798,50
621687,30710,47
621687,30804,45
621687,31072,45
199635,31007,172
199635,31081,111
199635,30730,50
39097,31365,125
39097,31373,91
39097,30996,52
39097,31072,45
39097,30986,36
39097,31379,29
39097,31081,27
25975141,30986,5
25975141,30994,2
1783289,31538,126
1783289,31234,43
1783289,31530,27
1783289,31365,24
1783289,31007,22
1783289,31389,21
1783289,30850,19
1783289,31541,18
1783289,31540,12
1783289,31332,8
5498077,30986,84
5498077,30733,45
7704979,31538,82
7704979,30996,57
7704979,30986,47
7704979,31365,40
7704979,31282,31
7704979,30997,17
7704979,31379,13
7704979,31007,11
7704979,30999,9
7704979,31530,7
24764,31538,344
24764,31284,204
24764,30986,190# Group by the index (book_id)
aggregated_df = dataGenre.groupby(level=0).agg(lambda x: pd.Series(x).reset_index(drop=True).tolist())

# Expand lists into separate columns
expanded_df = aggregated_df.apply(pd.Series.explode).unstack().sort_index(level=1).T.reset_index(drop=True)

# Rename columns for clarity
expanded_df.columns = [f"{col}_{i+1}" for col in aggregated_df.columns for i in range(expanded_df.shape[1]//len(aggregated_df.columns))]

# Set the original index (book_id)
expanded_df.index = aggregated_df.index
24764,30996,101
24764,31392,94
24764,31007,83
239065,31104,466
239065,31007,164
239065,31489,75
239065,31392,70
239065,30986,34
239065,30710,33
475965,31007,76
475965,30969,73
475965,30889,17
475965,31266,13
475965,31149,11
7129468,31538,101
7129468,31332,47
7129468,31530,39
7129468,31365,32
7129468,30850,31
1891296,30986,288
1891296,30989,153
1891296,31538,58
1891296,31007,44
294042,31489,441
294042,31007,317
294042,30710,196
294042,31234,116
6556261,31104,167
6556261,30986,138
6556261,31538,102
6556261,31007,39
8685644,31538,268
8685644,30996,202
8685644,31282,154
8685644,30986,138
8685644,31081,135
8685644,31234,107
15549,30986,1213
15549,31007,123
15549,31393,53
15549,31392,51
15549,30990,50
15549,31402,48
15549,30747,46
15549,30999,39
15549,31398,18
15549,30707,18
10414941,31087,1896
10414941,30773,1631
10414941,31257,1325
10414941,30892,422
10414941,31072,201
10414941,30774,154
10414941,31099,101
10414941,30767,88
10414941,31091,57
10414941,31157,56
10065348,30986,50
10065348,31392,19
10065348,30710,16
10065348,30804,11
10065348,31007,10
11242368,30986,150
11242368,30804,44
11242368,31392,35
11242368,31538,34
11242368,30710,29
11242368,31007,27
19286623,31365,1000
19286623,31253,503
19286623,30850,389
19286623,31370,354
19286623,31227,270
19286623,31119,116
19286623,30707,110
19286623,31231,101
19286623,30709,99
19286623,31007,64
100629,31257,236
100629,31391,217
100629,31344,184
100629,31289,176
100629,31464,158
100629,31341,116
28978,31234,230
28978,31007,72
28978,30883,66
28978,31236,60
7943678,31538,31
7943678,30996,27
7943678,30986,20
7943678,31365,16
7943678,31282,13
7943678,30997,10
7943678,30999,4
7943678,31379,4
7943678,31530,3
7943678,30798,3
167302,31007,205
167302,30881,111
167302,31081,105
167302,30967,60
311308,31365,749
311308,31081,378
311308,31373,374
311308,31072,298
311308,31084,227
311308,31007,169
311308,31077,77
311308,30831,61
311308,31080,30
311308,30958,25
16356,31234,778
16356,31007,190
16356,31236,168
16356,31443,149
82553,31538,401
82553,31007,153
82553,31509,108
82553,31402,68
82553,30864,55
82553,30710,43
82553,30705,41
82553,31392,30
82553,31541,30
82553,30713,21
16130758,30986,1206
16130758,31538,301
16130758,30994,257
16130758,31365,213
13425352,31538,166
13425352,31392,127
13425352,30986,106
13425352,31395,62
922119,31380,110
922119,30850,65
922119,31365,61
922119,31370,50
922119,31485,46
922119,30709,35
5350,31007,1135
5350,31489,473
5350,31234,402
5350,31490,229
294285,31257,142
294285,31104,96
294285,30996,68
294285,31395,45
294285,30768,30
294285,30773,25
294285,30775,14
294285,30997,9
294285,31318,9
294285,31234,8
22852698,30986,651
22852698,31007,91
22852698,30990,72
22852698,30988,54
457762,30806,929
457762,30798,390
457762,30986,149
618924,31081,140
618924,31072,32
618924,31260,29
618924,31007,29
13151,31234,454
13151,31007,324
13151,31489,235
13151,31236,169
402,31007,344
402,31266,67
402,31162,46
402,31149,44
104216,31007,97
104216,30730,39
104216,31081,17
104216,31530,15
104216,31365,14
244475,31234,128
244475,30996,103
244475,31365,59
244475,31380,54
244475,31007,53
244475,31485,50
244475,31489,47
7893,30831,56
7893,31538,42
7893,31007,36
7893,31081,35
7893,30798,26
7893,31072,17
878307,30986,300
878307,31007,92
878307,30733,58
12447,31007,216
12447,30831,129
12447,31149,29
12447,31266,21
85993,31538,829
85993,31365,309
85993,31530,242
85993,30850,210
85993,31007,192
226425,31257,105
226425,30773,71
226425,30768,69
226425,30798,30
3942622,31379,326
3942622,31284,316
3942622,30996,295
3942622,31365,290
3942622,30986,86
47241,30986,493
47241,30999,174
47241,31392,92
47241,31365,68
47241,30994,51
47241,31007,51
47241,30977,36
47241,30996,19
47241,31393,19
47241,31406,13
339026,30986,693
339026,31538,175
339026,30710,100
339026,31007,98
339026,30804,86
37451,31538,663
37451,31530,207
37451,31007,166
37451,30850,136
11273356,31365,225
11273356,31392,190
11273356,31395,166
11273356,30996,124
11273356,31379,101
11273356,30709,83
11273356,30986,71
11273356,31381,71
11273356,30707,42
11273356,31284,37
13075513,30949,443
13075513,30709,207
13075513,31365,169
13075513,31510,89
13075513,31370,68
146106,31432,522
146106,31434,195
146106,31429,107
146106,31007,85
146106,30710,70
140278,31234,2104
140278,31007,576
140278,31236,509
140278,30831,302
140278,31237,165
137098,31530,608
137098,31365,213
137098,31007,157
137098,30850,60
2206960,31538,120
2206960,31234,49
112075,31081,227
112075,31072,73
112075,31007,60
112075,30883,10
50725,31007,193
50725,30831,140
50725,31081,43
50725,31365,38
50725,30958,32
50725,31119,23
50725,31266,18
50725,31159,18
50725,31149,16
50725,31072,15
6503152,31379,199
6503152,30996,186
6503152,31365,173
6503152,31284,156
6503152,30743,89
264587,30861,119
264587,31007,98
264587,31518,55
264587,31161,47
264587,31081,16
1933181,31081,1422
1933181,31072,230
1933181,31007,219
1933181,30939,108
1933181,30958,88
13806,30986,780
13806,31007,88
13806,30990,64
13806,30993,28
13806,30988,25
12700306,30999,1479
12700306,30986,1388
12700306,31007,209
12700306,30996,203
12700306,30994,197
12700306,30995,174
17558817,31253,1163
17558817,31365,951
17558817,30850,393
17558817,30699,216
17558817,31370,183
17558817,31538,86
17558817,31457,80
17558817,31530,48
17558817,31007,44
17558817,30707,44
6572,31104,566
6572,31007,101
6572,31489,55
6572,31234,44
13570639,30986,165
13570639,31365,131
13570639,30991,111
13570639,31538,105
13570639,30978,64
13570639,31360,64
45234,31007,618
45234,31119,289
45234,31234,240
45234,31489,191
45234,31236,130
6420,31234,1145
6420,31007,426
6420,31119,333
6420,31530,270
6420,31365,207
13012638,30986,36
13012638,31392,13
13012638,30710,10
13012638,31538,9
13012638,31007,9
13012638,30840,9
6519314,31081,279
6519314,31007,141
6519314,31365,42
6519314,30870,38
6519314,31072,33
10222362,31538,435
10222362,31392,399
10222362,31402,130
10222362,30986,89
10222362,31365,81
10222362,31007,74
10222362,31489,58
10222362,31234,38
10222362,31405,35
10222362,30705,27
16707,31007,982
16707,30850,114
16707,31266,96
16707,31149,85
16707,31148,83
125432,31007,114
125432,30831,101
125432,31081,90
125432,31509,56
125432,30965,46
313605,30784,1383
313605,31257,683
313605,31323,278
313605,31426,245
313605,31144,195
313605,31138,166
313605,30788,148
313605,31427,110
313605,30783,57
313605,31140,55
25242224,31007,1096
25242224,30883,327
25242224,31081,211
25242224,30968,196
25242224,31266,122
25242224,30767,118
25242224,31148,108
25242224,30850,104
25242224,31005,64
25242224,31528,63
8296,31081,671
8296,30831,609
8296,30798,458
8296,31007,425
8296,31538,296
8296,31072,215
8296,30804,99
8296,30803,60
8296,30982,37
8296,30801,32
7958,31081,420
7958,31007,189
7958,31341,84
7958,31072,49
7958,30822,45
7958,30772,44
93794,31007,496
93794,31489,487
93794,31234,323
93794,31476,185
93794,31485,104
943903,31007,5
943903,30733,3
545875,31234,125
545875,31380,94
545875,31485,77
545875,31365,75
545875,31489,71
545875,31007,53
6064646,31538,203
6064646,30986,131
6064646,30996,116
6064646,31365,99
6064646,31282,79
149621,31007,204
149621,31489,184
149621,30710,69
149621,31234,42
149621,30705,30
11750412,31538,271
11750412,30996,239
11750412,30986,180
11750412,31284,115
11750412,30999,79
11750412,30997,68
102661,31007,184
102661,30870,136
102661,30831,52
15815333,31007,2009
15815333,30850,278
15815333,31148,206
11237412,31538,247
11237412,30986,169
11237412,31392,162
11237412,31395,86
11237412,31007,71
11237412,31443,44
11237412,30996,37
11237412,30710,36
11237412,31265,24
11237412,30997,19
127028,31007,351
127028,30831,292
127028,31081,75
177523,31289,447
177523,31304,272
177523,31257,212
177523,30831,166
177523,31087,164
13605496,30947,119
13605496,31365,68
13605496,30709,48
13605496,31457,27
13605496,30707,24
13605496,31370,17
17735,31392,366
17735,31007,172
22693811,30804,148
22693811,31007,105
22693811,30798,83
22693811,31332,75
22693811,30767,33
22693811,30803,32
22693811,31538,31
22693811,30982,29
22693811,30850,26
22693811,30801,12
696703,30811,84
696703,30816,49
696703,31257,36
696703,31345,22
696703,31340,21
696703,31357,16
696703,31341,15
79090,31257,171
79090,30856,156
79090,30768,53
79090,31236,42
79090,30773,27
153193,31284,574
153193,30996,564
153193,31365,417
153193,31379,356
153193,30986,330
153193,30999,293
153193,31530,250
826583,30806,329
826583,31102,227
826583,30798,164
826583,31101,49
826583,30733,43
826583,31007,41
826583,30809,20
826583,31119,13
826583,30986,13
826583,31130,12
266599,31436,465
266599,31284,179
266599,31434,89
266599,31538,79
266599,31365,63
266599,30986,57
266599,30996,35
266599,31432,26
266599,30997,22
266599,31007,17
10329483,30812,53
10329483,31081,42
10329483,31365,29
10329483,30811,27
10329483,31368,16
10329483,31007,13
10329483,31373,13
511528,30798,123
511528,31007,55
2917367,30986,484
2917367,31007,41
2917367,30994,18
2917367,31365,14
782898,31081,203
782898,31007,107
782898,31072,37
782898,31365,33
117904,31266,73
117904,31007,35
117904,31149,17
3064278,31007,29
3064278,30831,28
3064278,31081,19
3064278,31149,17
13438524,31007,1786
13438524,31148,171
13438524,30850,159
13438524,30940,151
13438524,30781,108
13438524,30708,107
13438524,31266,106
13438524,30941,105
13438524,30767,99
13438524,30943,97
15710495,30947,79
15710495,31365,57
15710495,31370,17
15710495,31371,8
137972,31538,254
137972,31284,224
137972,31104,123
137972,30996,111
137972,30986,110
15814479,31538,66
15814479,30850,31
15814479,31332,26
15814479,31365,13
111831,31007,61
111831,31081,42
111831,31509,12
111831,30831,9
111831,31072,7
111831,31365,6
836610,31436,2563
836610,30986,167
836610,31365,157
836610,31434,137
836610,31538,73
1783281,31538,146
1783281,31234,41
597040,30986,898
597040,31007,168
597040,31119,102
597040,31538,70
597040,30798,42
597040,31121,32
597040,30710,29
597040,30767,27
597040,30804,20
597040,31393,20
5137,30861,213
5137,30768,112
5137,31257,102
5137,30773,82
5137,30924,35
901111,31341,129
901111,31353,72
901111,31169,37
901111,31334,32
901111,31257,21
901111,31289,21
45169,31234,381
45169,31007,270
45169,31489,210
45169,31236,128
45169,31485,91
45169,31491,69
45169,30767,48
45169,31241,30
45169,30707,28
45169,31237,27
143691,31489,265
143691,31234,130
143691,31236,115
143691,31007,66
143691,31485,56
18669536,31253,53
18669536,31365,29
18669536,30699,28
18669536,31265,20
18669536,31370,16
41958,31007,365
41958,31365,95
41958,31530,82
41958,30876,54
862108,31081,96
862108,31007,51
862108,30874,27
862108,31072,22
862108,30954,22
1033346,31007,110
1033346,30798,106
1033346,30710,101
1033346,31266,50
2102300,30971,5
2102300,31301,3
16315,31234,1778
16315,31007,523
16315,31236,381
16315,30831,284
16315,31491,158
16315,31237,107
16315,30958,86
16315,31489,80
16315,30767,77
16315,31241,62
9526,31434,1253
9526,31432,514
9526,31257,251
9526,30768,243
9526,30880,143
9526,31005,126
13325079,31007,901
13325079,31509,242
13325079,31148,93
13325079,30850,80
13325079,31510,62
13325079,31266,59
13325079,31149,58
13325079,30767,49
13325079,31475,40
13325079,30708,39
5055,31007,273
5055,31081,258
5055,31489,153
5055,31234,65
5055,31072,51
1946,30831,145
1946,31007,48
6340016,30768,741
6340016,31257,305
6340016,30773,79
6340016,30774,64
32430,31104,723
32430,31007,266
32430,31489,147
1988040,30831,87
1988040,31007,38
1988040,30874,35
1988040,30964,31
1988040,31266,27
107792,31373,570
107792,31365,505
107792,31072,276
107792,31082,106
107792,31081,57
107792,31076,37
107792,31007,35
107792,30707,21
107792,30958,17
107792,30767,11
60483,31443,161
60483,31007,132
60483,30831,59
60483,31534,26
126507,31234,653
126507,31007,362
126507,31236,338
126507,31489,177
10816297,31007,406
10816297,31489,236
10816297,31476,96
15817326,30996,602
15817326,31365,346
15817326,31379,312
15817326,30986,235
15817326,31284,185
26031279,30986,306
26031279,30995,192
26031279,31538,129
26031279,30804,87
23492741,31081,1033
23492741,31007,486
23492741,31072,128
23492741,31365,110
23492741,30749,90
23492741,30767,73
23492741,30708,53
23492741,30707,50
23492741,30874,46
23492741,31169,45
4447991,30765,36
4447991,31007,19
4447991,30897,14
4447991,30986,12
4447991,31364,10
24963,30986,1877
24963,31538,521
24963,31007,349
24963,30798,223
1724365,31301,236
1724365,31104,184
1724365,31007,163
1724365,30986,160
1724365,31442,110
1724365,30999,64
1724365,30996,50
7346,30986,1002
7346,31007,196
10822,30798,20
10822,31007,19
10822,31538,7
10822,30733,5
10822,30986,4
10822,31149,3
10822,30831,3
10822,30801,3
10822,30982,3
10822,30803,3
6359133,31365,43
6359133,31081,28
6359133,31007,19
6359133,31373,17
6359133,31072,13
6359133,31084,7
6359133,31077,5
6359133,30707,4
6359133,30958,3
6359133,30831,3
2841694,31332,56
2841694,30804,53
2841694,31538,43
2841694,31007,40
2841694,30850,34
175828,31234,644
175828,31007,203
175828,31489,94
175828,31491,87
175828,31236,71
44236,31087,215
44236,31218,110
44236,31257,58
44236,31258,25
44236,30724,19
44236,31509,18
44236,30767,17
44236,31162,17
44236,31510,14
44236,31220,13
2073686,30986,424
2073686,31234,115
2073686,30991,113
2073686,30804,77
2073686,30798,77
2073686,31007,75
2073686,31538,65
2073686,30710,50
2073686,30994,48
2073686,30803,28
670686,31392,36
670686,30986,15
670686,31007,12
670686,30710,12
670686,31234,7
670686,30798,6
670686,31489,5
670686,30831,4
670686,31443,4
670686,31538,3
762053,31365,1270
762053,30986,312
762053,30996,244
762053,31007,175
762053,31379,158
10000,31007,158
10000,30884,120
10000,30764,111
10000,31392,28
155206,31087,521
155206,31257,339
155206,30892,161
155206,30773,161
155206,31099,76
155206,31072,53
155206,31386,52
22756190,31253,273
22756190,31365,227
22756190,30699,148
22756190,31475,109
22756190,30850,88
613218,31081,329
613218,31538,120
613218,31007,84
613218,31072,65
613218,30863,40
649361,31257,353
649361,31087,279
649361,30768,205
649361,30773,98
649361,30702,83
649361,31514,72
649361,31072,71
649361,30831,53
649361,31509,47
649361,30775,47
74043,30999,457
74043,30996,352
74043,31284,304
74043,31379,253
74043,31365,188
74043,30986,179
74043,31442,131
74043,31283,106
74043,30707,55
74043,31007,53
2305862,30986,455
2305862,30989,101
2305862,31406,93
2305862,31007,65
2305862,31131,63
2305862,31378,40
12764,31007,216
12764,30886,64
12764,30974,53
16182,31081,557
16182,31007,142
16182,31072,111
640029,31081,484
640029,31538,375
640029,30986,298
640029,30995,266
640029,31072,162
8350864,31104,617
8350864,31007,183
8350864,31081,146
8350864,31234,71
8350864,31072,70
8350864,31282,66
8350864,30996,64
21863558,31081,75
21863558,31007,29
21863558,31532,22
21863558,31072,20
21400356,30904,542
21400356,30709,245
21400356,31365,245
21400356,30947,161
11746102,30999,802
11746102,31284,669
11746102,30996,522
11746102,30986,342
11746102,31365,237
11746102,31379,218
15790833,31538,425
15790833,31234,357
15790833,31489,198
15790833,31104,190
15790833,31236,129
15790833,30850,79
15790833,31485,70
15790833,31007,65
15790833,31491,66
15790833,31332,45
2535732,31266,43
2535732,30710,28
2535732,31538,27
2535732,30798,24
2535732,30804,15
2535732,30874,8
961831,31081,471
961831,31365,347
961831,31007,299
961831,31234,229
961831,30996,165
961831,30986,129
961831,30893,118
4806,31087,2051
4806,31257,1623
4806,31391,1473
4806,30773,435
4806,31072,109
4806,31416,81
4806,31418,80
4806,31424,65
4806,31500,42
4806,31423,39
7058405,31234,1043
7058405,31236,657
7058405,31007,474
7058405,31489,395
7058405,30972,162
7058405,31491,161
7058405,30895,144
7058405,31485,89
7058405,30767,80
7058405,31388,76
34524,30986,556
34524,31119,125
34524,31007,111
34524,30798,106
34524,30806,60
24156,30798,61
24156,31007,52
24156,31332,32
24156,30801,30
24156,31119,25
24156,30804,19
24156,30803,7
24156,30800,5
24156,30702,4
24156,31541,3
458313,31234,55
458313,31365,47
458313,31380,37
458313,31007,32
458313,31485,30
458313,30996,19
216196,31538,155
216196,31069,48
6280379,31007,667
6280379,31081,550
6280379,31072,121
6280379,31148,86
7857713,30986,731
7857713,30994,76
7857713,31365,70
7857713,30996,69
10174795,31538,517
10174795,31392,388
10174795,31402,305
10174795,31365,155
1878,31289,369
1878,31257,125
1878,31087,100
1878,31440,66
1878,31296,64
1878,31456,37
609870,31257,241
609870,31365,163
609870,30811,91
609870,30773,88
609870,30768,59
143728,30986,624
143728,30989,190
143728,30798,149
143728,31007,147
143728,30804,112
50695,31007,533
50695,31149,64
50695,31266,58
50695,31162,56
17570751,31365,223
17570751,31370,102
17570751,30850,74
73051,31392,227
73051,31007,103
73051,31119,90
73051,31121,71
12882349,30812,196
12882349,31365,137
12882349,31234,125
12882349,30811,106
12882349,31485,85
12882349,31007,70
47061,30831,165
47061,31443,102
47061,31007,92
47061,31104,28
16115,31007,57
16115,31081,21
16115,30831,19
16115,30958,14
129223,31131,406
129223,31007,398
129223,30831,353
129223,31030,203
129223,31029,98
233904,31007,157
233904,31148,15
233904,30850,14
233904,31266,11
233904,31149,6
233904,30707,5
233904,31159,5
233904,30982,4
233904,31488,3
233904,31332,3
3157877,31538,399
3157877,31112,302
3157877,30996,167
3157877,30986,164
3157877,31365,136
22193,31538,413
22193,31530,127
22193,31007,89
22193,30850,78
22193,31365,68
22193,31541,47
22193,31540,19
22193,30917,13
22193,30798,11
22193,31542,10
32957,31007,337
32957,31081,50
32957,31266,33
32957,30708,30
32957,30886,26
32957,31149,22
32957,31148,22
32957,30850,22
32957,30781,16
32957,31539,15
627055,30749,200
627055,31257,111
627055,31434,102
627055,30768,67
627055,31289,44
41951,31007,457
41951,31530,123
41951,31365,95
41951,30881,88
563457,31007,158
563457,31538,94
563457,31104,80
563457,31365,69
563457,31234,23
563457,31051,19
563457,30917,17
563457,31530,16
563457,30708,15
563457,30850,13
628283,31378,395
628283,31524,156
628283,31365,100
628283,30850,73
628283,30709,64
73954,30831,196
73954,31007,132
73954,31149,40
73954,31158,38
73954,31086,37
73954,30958,29
2062048,31081,249
2062048,31007,68
2062048,31514,57
2062048,31072,56
2062048,31365,44
238126,31234,1284
238126,31365,705
238126,31236,355
238126,31380,316
238126,31007,266
238126,31028,223
238126,31485,201
238126,31392,200
238126,31489,149
238126,31491,127
12389310,31365,317
12389310,31253,232
12389310,30850,132
12389310,30904,121
12389310,31538,111
252999,31379,397
252999,30996,364
252999,31365,346
252999,31284,235
252999,30986,91
51933,31289,1067
51933,31087,412
51933,31257,372
51933,31323,252
51933,31456,138
51933,31296,128
13365532,30986,102
13365532,31538,100
13365532,30996,71
16114,31007,54
16114,30831,23
16114,31081,21
16114,30958,12
146109,31432,613
146109,31434,225
146109,31429,117
146109,30710,117
146109,31007,93
1034185,31007,105
1034185,30892,104
1034185,30831,62
1034185,31174,41
1034185,31119,40
20345202,30986,1021
20345202,31538,623
20345202,30994,181
20345202,30999,172
20345202,30996,159
110396,31373,1782
110396,31365,1680
110396,31072,689
110396,31081,264
110396,31084,236
32940867,31007,635
32940867,31489,608
32940867,31234,404
32940867,31365,292
32940867,30767,222
534289,31289,420
534289,31341,164
534289,31257,154
534289,31464,152
534289,30831,115
16111,31007,71
16111,30831,25
16111,31081,23
16111,30958,12
2464531,31234,234
2464531,31007,75
2464531,30883,63
2464531,31236,58
747746,30831,1820
747746,31007,950
747746,31443,777
747746,30986,480
747746,30767,152
19528,31007,227
19528,30831,122
19528,31289,89
19528,30874,83
19528,31005,66
19528,30964,40
19528,31149,31
19528,31266,27
19528,31159,24
19528,31528,21
129117,31234,717
129117,31007,506
129117,31119,228
129117,31530,120
2182,31007,177
2182,31443,163
2182,30831,154
2182,30874,129
2182,30964,72
2182,31158,48
2182,31149,47
2182,31266,9
2182,31148,8
2182,30702,8
68333,31392,523
68333,31007,179
68333,31463,51
54589,31432,111
54589,31119,29
54589,31431,21
54589,31434,14
236814,31007,130
236814,31234,121
236814,31081,103
236814,31236,74
236814,30875,41
236814,31242,40
842746,30811,86
842746,31334,64
842746,31341,65
842746,31257,59
842746,31345,40
19476,31538,283
19476,31007,109
19476,31392,78
7780,30749,189
7780,31257,40
7780,30798,13
18249280,30986,196
18249280,31007,47
18249280,30994,35
18249280,30990,32
18249280,30993,32
109830,31007,170
109830,30874,117
109830,30831,63
109830,30964,55
109830,31149,55
9888794,31489,103
9888794,31007,71
9888794,31234,57
9888794,30710,30
9888794,31236,26
9888794,30705,23
9888794,31485,19
9888794,31081,14
9888794,31491,11
9888794,31072,8
355656,30932,151
355656,31289,100
355656,31304,84
355656,31257,52
355656,31087,29
22192,31538,552
22192,31530,187
22192,31007,133
22192,30850,119
6321718,31538,191
6321718,30986,162
6321718,31081,100
6321718,30996,84
6321718,31365,66
667416,31257,104
667416,31426,49
233044,31365,370
233044,31007,314
233044,31530,161
233044,30853,108
233044,30850,79
355789,31007,141
355789,30831,117
355789,30883,112
355789,30968,105
42960,31081,276
42960,31007,176
9027853,31284,73
9027853,31538,50
9027853,30986,29
9027853,30996,25
9027853,30995,18
9027853,30994,12
9027853,30999,8
9027853,31379,5
9027853,31007,5
9027853,31365,4
10551253,31538,110
10551253,30996,84
10551253,30986,81
10551253,31365,59
4789801,30986,302
4789801,30812,287
4789801,31007,224
4789801,30811,181
4789801,30710,31
4789801,31392,31
4789801,31489,26
4789801,30707,20
4789801,31234,19
4789801,31485,13
289813,31081,161
289813,30812,105
289813,30811,51
289813,31072,32
289813,31007,15
289813,31514,15
289813,31509,10
289813,30708,9
289813,31532,7
289813,31365,6
104344,31392,443
104344,30986,268
104344,31007,265
104344,31402,179
104344,31005,144
34272565,31391,639
34272565,31257,487
34272565,31424,229
34272565,30760,196
34272565,31289,179
34272565,30784,48
34272565,31027,35
34272565,31422,33
34272565,30767,32
34272565,31423,24
24384,30798,571
24384,31007,424
24384,30831,326
24384,30986,206
24384,30733,165
24384,31538,145
24384,30804,129
24384,30803,78
24384,30801,68
24384,30702,61
38225791,31234,1258
38225791,31538,1210
38225791,31489,456
38225791,30850,424
38225791,31007,276
38225791,31491,255
38225791,30767,192
38225791,31236,138
38225791,31485,101
38225791,31541,74
4907301,30768,121
4907301,31257,82
4907301,30773,13
4907301,30774,11
456,31007,332
456,31149,51
456,31162,49
456,31266,47
456,31488,37
